0.06818661,0.52143555,0.16340774,1.331540833
0.04718907,0.36089044,0.1019079,1.639838549
0.64656254,0.05914072,0.01803599,117.5485226
0.77038135,0.72998644,0.44865685,2.793778351
0.57969278,0.03148509,0.86859449,0.024191828
0.77676951,0.59099228,0.86243386,0.617194973
0.03761322,0.90801597,0.76585015,0.058229947
0.01568047,0.4770927,0.48727803,0.031507082
0.31341193,0.07900828,0.77516329,0.041209917
0.84165783,0.40453616,0.59313968,0.967785161
0.23119912,0.56069508,0.23200387,2.408365866
0.97644823,0.07215255,0.71377895,0.138284478
0.78218626,0.53518629,0.72804347,0.789769832
0.43160539,0.09234597,0.5573951,0.128285778
0.43301902,0.73435188,0.1066194,27.97297875
0.58446102,0.68183982,0.11623665,29.49522698
0.04051122,0.50356627,0.0493715,8.369110661
0.12154178,0.81842864,0.37500935,0.707330229
0.34346351,0.65499543,0.01546816,940.2461468
0.52535919,0.56045088,0.39613774,1.87629642
0.3213136,0.33801001,0.96650654,0.116265021
0.77771854,0.57980607,0.35273466,3.624173146
0.55884982,0.39327361,0.04480701,109.4707244
0.27120704,0.77900804,0.54476681,0.711904303
0.05878909,0.28814753,0.3672587,0.125593584
0.12276129,0.50280774,0.32273525,0.592612206
0.37567931,0.64059741,0.18998556,6.667473057
0.74566335,0.19330812,0.20528666,3.420356994
0.21597077,0.69933334,0.22205571,3.063058699
0.29867425,0.4611932,0.75943908,0.238833253
0.55484957,0.57636633,0.58439732,0.936391418
0.38646474,0.53279393,0.54804609,0.685543437
0.52326479,0.05602394,0.87198238,0.038554914
0.85335972,0.17927964,0.86688536,0.203582186
0.90718253,0.395901,0.58416965,1.052454422
0.22526088,0.02537905,0.44678399,0.028639533
0.52157996,0.67758511,0.11972687,24.65480049
0.68521054,0.04922904,0.23005762,0.637341439
0.20929582,0.86100894,0.04597343,85.26178131
0.17791228,0.04641656,0.00055613,26700.92025
0.93300248,0.5073684,0.65956668,1.088150078
0.08996041,0.66202161,0.13985008,3.045076123
0.25705327,0.38564261,0.27171983,1.342658229
0.77809237,0.8286158,0.57012563,1.983550384
0.51649559,0.45241976,0.78594142,0.378292585
0.73150396,0.49536849,0.234419,6.594159407
0.39489167,0.59597438,0.18074736,7.203799848
0.25758049,0.11696098,0.01803989,92.57339548
0.37165803,0.54206883,0.85177599,0.277681641
0.59367401,0.92356938,0.42967182,2.969913631
0.31022933,0.35494757,0.88284389,0.141279527
0.52573547,0.07469852,0.1187619,2.784357537
0.13590015,0.70561934,0.93027515,0.110807096
0.84157221,0.74627926,0.51580849,2.360564034
0.43353263,0.66968428,0.29663065,3.299589007
0.18525497,0.04147057,0.78632367,0.012425308
0.05091098,0.00072844,0.53855193,0.000127865
0.25929028,0.616069,0.29599482,1.823254823
0.5832779,0.84393034,0.47463141,2.185089203
0.67984083,0.65979043,0.05220844,164.5628586
0.98020981,0.57459858,0.48688577,2.375906958
0.16494654,0.5715732,0.06607024,21.59749084
0.9978902,0.16760934,0.68709742,0.354278125
0.28010959,0.26909902,0.18624634,2.173024386
0.26328039,0.6243686,0.33775232,1.440996364
0.41330314,0.56329704,0.42346635,1.298279988
0.6070922,0.99140368,0.56842285,1.862782392
0.79986151,0.25683064,0.78608449,0.332447581
0.12478768,0.2088567,0.54981283,0.086216499
0.66220926,0.40888065,0.30043656,2.999758181
0.30856136,0.82528655,0.28163952,3.210399776
0.70259166,0.69234721,0.71116706,0.961797561
0.12110159,0.20439984,0.38241208,0.16926501
0.62310171,0.90942194,0.16733378,20.23751237
0.53618979,0.86650993,0.46090121,2.187139013
0.91063535,0.73756882,0.81983417,0.999298012
0.83705286,0.88359308,0.41492093,4.296101221
0.23889664,0.47002792,0.10683662,9.837696456
0.45011311,0.58189154,0.80849351,0.400691961
0.5036386,0.28363534,0.54866074,0.474538638
0.66775255,0.93619349,0.99714467,0.628730933
0.60938268,0.79100276,0.38439263,3.262255716
0.58728619,0.63915512,0.75384436,0.660530203
0.99352956,0.40066581,0.23206903,7.391434001
0.7798626,0.29012496,0.40622378,1.371110639
0.58598455,0.1444259,0.20822048,1.952020443
0.5737119,0.55544455,0.37007486,2.326780422
0.91438796,0.191304,0.56836958,0.541493064
0.66740557,0.54100358,0.5299093,1.285839855
0.57043167,0.92607135,0.94322144,0.593773416
0.77689314,0.85621499,0.86078363,0.89775145
0.87160693,0.4480061,0.38537758,2.629248964
0.29053511,0.1515692,0.91915016,0.052123869
0.57523875,0.53026299,0.3702584,2.224997924
0.10040248,0.76043578,0.50868448,0.295059776
0.64410211,0.12143297,0.01865734,224.6942129
0.94166048,0.0746235,0.16185753,2.682280186
0.40718339,0.1862248,0.27364541,1.012631037
0.21144632,0.64759357,0.99497355,0.138318282
0.0448412,0.92493457,0.00345203,3480.479783
0.61423806,0.21479177,0.1618502,5.036488877
0.95908551,0.31649768,0.39028557,1.992796132
0.0011838,0.70448323,0.87526078,0.001088614
0.99948574,0.34819389,0.46555245,1.60568561
0.95796323,0.43187026,0.80527244,0.637993811
0.87029674,0.75460198,0.45863523,3.12212634
0.12705115,0.49106376,0.3220829,0.601424547
0.82576557,0.66632355,0.45149166,2.699246017
0.9095389,0.76952596,0.00112523,552792.2536
0.28435799,0.7532786,0.02576679,322.6267918
0.88680798,0.65554164,0.0830364,84.31267165
0.93182354,0.91881024,0.13870347,44.50254541
0.70789734,0.69814127,0.94739355,0.550620967
0.65901758,0.8086375,0.04764208,234.7845147
0.13787486,0.3556315,0.76165071,0.084522747
0.94048625,0.30538354,0.47952934,1.249015151
0.39577691,0.46095342,0.13760979,9.634048555
0.65840634,0.60507304,0.00201778,97848.50189
0.85708983,0.40038839,0.26707871,4.810932659
0.92818132,0.17613642,0.12650164,10.21620684
0.65052561,0.58088492,0.38614648,2.534255164
0.36612819,0.83622341,0.58952787,0.880940969
0.83827497,0.70967298,0.74978999,1.058194483
0.02798424,0.41873406,0.69299346,0.024400208
0.97879747,0.67841637,0.51652413,2.488902748
0.53637392,0.43964019,0.1567889,9.592557554
0.99249548,0.27492898,0.4165136,1.572862236
0.73955294,0.66856976,0.03127429,505.5231856
0.91111557,0.72425657,0.72187517,1.266314863
0.6092009,0.65065999,0.45283565,1.933006964
0.44633278,0.52128263,0.76157213,0.401152915
0.2436728,0.69355492,0.32584071,1.591758669
0.88766019,0.31253853,0.56829619,0.859015142
0.11630278,0.65201701,0.66905197,0.169406205
0.44281209,0.561035,0.70222874,0.503793112
0.40447802,0.04864299,0.22988083,0.372314265
0.89880595,0.88456639,0.61467457,2.104291401
0.38622426,0.92352535,0.36380544,2.694945539
0.77053115,0.4212939,0.2384074,5.7113123
0.10525528,0.35142897,0.99461414,0.03739144
0.84664254,0.54886122,0.92732718,0.540376749
0.08958881,0.36820413,0.00816798,494.4394243
0.61558758,0.54209742,0.62286359,0.860164075
0.50210405,0.4521484,0.95636456,0.248214858
0.00938414,0.12811362,0.36501145,0.009023537
0.59446584,0.15393252,0.3634727,0.692649761
0.13345153,0.05211534,0.75608465,0.012166013
0.55706537,0.87409418,0.42187725,2.735849337
0.22775114,0.0068119,0.94049963,0.001753927
0.39855298,0.8112754,0.60408056,0.886063095
0.12920641,0.00209656,0.24627463,0.004466342
0.93076577,0.31400595,0.92646625,0.340501535
0.56311131,0.11794305,0.16441031,2.457018962
0.43107877,0.54893276,0.61895995,0.617661721
0.40304344,0.03533679,0.37153615,0.103175552
0.14871851,0.91955216,0.87287071,0.179490536
0.15167915,0.20795553,0.59473266,0.089176985
0.23790011,0.07278702,0.00447899,863.1542164
0.29185334,0.9222951,0.92198449,0.316655721
0.75808211,0.31328922,0.64743774,0.566585788
0.83468373,0.1586605,0.20465583,3.161859189
0.86537123,0.17789839,0.47722589,0.675968529
0.06645309,0.64144368,0.74900753,0.075980359
0.96087476,0.62206258,0.08325859,86.22689734
0.61204233,0.90883855,0.18642963,16.00436047
0.48845278,0.26794982,0.03015182,143.9623713
0.13751861,0.73960246,0.89391433,0.127282302
0.98043611,0.9752695,0.07796228,157.3167181
0.79084014,0.55509432,0.89210858,0.551594663
0.66488561,0.23721333,0.09339878,18.0802161
0.02698978,0.26892815,0.11902689,0.512324867
0.66991266,0.30558005,0.57490059,0.619380708
0.89552096,0.7112599,0.01997132,1596.947132
0.37112569,0.87838727,0.70484814,0.656169342
0.70828197,0.05921112,0.72953315,0.078798763
0.21840893,0.92565528,0.05010486,80.53042071
0.9312449,0.00599789,0.18110035,0.170303599
0.22946018,0.18172573,0.5856288,0.121584692
0.72298331,0.65118105,0.70554976,0.945746469
0.41771939,0.96972603,0.77200656,0.679659994
0.76412573,0.69278236,0.77805707,0.874457562
0.98862253,0.63737353,0.10604875,56.02907068
0.32079339,0.47626534,0.1961374,3.971490793
0.63021518,0.59290627,0.71072872,0.739719679
0.69257407,0.69034534,0.49953604,1.916015295
0.59842163,0.91323934,0.42016022,3.09572255
0.65947327,0.32686992,0.52244632,0.789748492
0.47261744,0.14224567,0.08960223,8.373579768
0.69485961,0.2155966,0.62838605,0.379390023
0.54406396,0.33204093,0.2940279,2.089606428
0.80272414,0.05485263,0.30018209,0.488645861
0.33402527,0.93799637,0.12048821,21.58198451
0.90105821,0.28332328,0.27243892,3.439511842
0.44702767,0.45656513,0.33312835,1.839136475
0.56077313,0.33115338,0.03387296,161.8490257
0.75311597,0.83878922,0.86616304,0.842006417
0.44161764,0.94590991,0.96322827,0.450233439
0.85168913,0.0594896,0.53257329,0.178633698
0.14278037,0.92681787,0.33893618,1.151932526
0.35674261,0.31808203,0.94274899,0.127673854
0.33202658,0.98466832,0.49861897,1.314998396
0.60626967,0.81605383,0.81297049,0.7485746
0.9962762,0.61082569,0.62052846,1.580424087
0.12340644,0.54298934,0.95321555,0.07374743
0.52113514,0.10371383,0.69636281,0.111459193
0.04223113,0.28658286,0.18028789,0.372348666
0.80776688,0.05322669,0.12252639,2.863889293
0.65478917,0.26731795,0.71929881,0.338306955
0.1064969,0.99570974,0.07972998,16.68116627
0.03921134,0.84670542,0.86497253,0.044375105
0.23196814,0.13105526,0.02476517,49.56786
0.41105809,0.65390585,0.73105962,0.502936123
0.98377994,0.83861611,0.79065834,1.319725022
0.76155779,0.6809389,0.55819768,1.664312808
0.46428547,0.37055068,0.80750287,0.263842381
0.70009112,0.93346256,0.56608285,2.039348638
0.46030035,0.28888084,0.4348947,0.703059067
0.64287864,0.05267783,0.82273136,0.050031183
0.79556115,0.10225246,0.59039338,0.233380397
0.8891901,0.37313258,0.7842604,0.539432634
0.4007644,0.33011939,0.46807125,0.603859964
0.16050591,0.41776972,0.32342093,0.641049763
0.82430207,0.53173966,0.20637862,10.29096345
0.51160765,0.41375551,0.92760036,0.246013536
0.14676422,0.80105023,0.40592112,0.713504381
0.84771422,0.29837109,0.18790558,7.163526225
0.00305161,0.99332244,0.36241751,0.023078147
0.28065013,0.03515957,0.00333094,889.3550656
0.74034518,0.99218584,0.2826933,9.191708582
0.05849176,0.31436642,0.79508691,0.029087181
0.9030284,0.07069859,0.18242751,1.918366141
0.26324246,0.88501488,0.83635264,0.333063966
0.51910047,0.93935777,0.95645264,0.533034739
0.12284972,0.41736718,0.10750234,4.436664929
0.29218215,0.95225578,0.29766477,3.140164677
0.09458472,0.71307882,0.15310703,2.877188101
0.75374639,0.6280501,0.96016146,0.513488823
0.88025156,0.16074613,0.29681617,1.606098645
0.01643075,0.86612563,0.83002978,0.020656224
0.07308387,0.61597763,0.39261024,0.292054049
0.87649618,0.32360812,0.84089825,0.401127596
0.56874576,0.91103051,0.2710068,7.054897645
0.12870949,0.17848067,0.79031493,0.036779124
0.90237861,0.42460957,0.13335233,21.54653077
0.57503978,0.21971428,0.71167223,0.249457252
0.21466262,0.36778068,0.42717658,0.432643784
0.71031062,0.28753592,0.33690901,1.799347989
0.15168738,0.63481936,0.35224002,0.776108105
0.75439601,0.89128333,0.02078164,1556.881407
0.48544516,0.89270158,0.5016344,1.722153493
0.56732753,0.83595573,0.70502219,0.954138818
0.4058438,0.48026305,0.31524052,1.961345123
0.37071805,0.24965171,0.01564963,377.8941153
0.04177069,0.08157085,0.26733535,0.047675346
0.56705083,0.36677072,0.9136365,0.249155091
0.14843993,0.3350408,0.7399278,0.090838457
0.96580725,0.34558017,0.61710558,0.876436243
0.78404751,0.07467294,0.05421676,19.91766894
0.71634956,0.49533346,0.32355703,3.389385629
0.04815228,0.65128324,0.48436,0.133675007
0.5673524,0.63846427,0.12313319,23.8912698
0.9871486,0.59469612,0.57610259,1.768796962
0.15671405,0.10042443,0.04705291,7.10844053
0.48344139,0.13719876,0.95230252,0.07313818
0.19307867,0.65492614,0.03983734,79.67938234
0.54771099,0.19748638,0.85349164,0.148487557
0.0769706,0.26552879,0.35059823,0.166271207
0.60995675,0.47237225,0.28809737,3.471401374
0.63232735,0.25790847,0.13537725,8.898487532
0.00851834,0.56013903,0.21189432,0.106270366
0.7405978,0.91955258,0.79100797,1.088421886
0.12062837,0.98028009,0.79741018,0.185967088
0.16044035,0.7805095,0.39283188,0.811480977
0.30388174,0.00589922,0.547598,0.00597827
0.52005734,0.61374469,0.93513986,0.364994096
0.51837572,0.65725016,0.85163109,0.469756001
0.19182966,0.72346372,0.01214887,940.2876769
0.21008366,0.81338277,0.47931286,0.743787852
0.44179445,0.57498306,0.41232038,1.494189577
0.14556718,0.96599782,0.98024956,0.146341096
0.3494056,0.86376708,0.26901388,4.170394437
0.17379701,0.32089824,0.2300952,1.05340292
0.26624163,0.09757943,0.52187359,0.095390165
0.38754531,0.86011744,0.30051707,3.690982171
0.79750566,0.04231754,0.33054335,0.30888537
0.402336,0.10544099,0.59911873,0.11818778
0.12102765,0.0790298,0.67111463,0.021236457
0.12422891,0.57939023,0.19058518,1.981598154
0.02320865,0.23269396,0.23835895,0.095054364
0.28845178,0.89135608,0.98789228,0.263454288
0.30863774,0.48014268,0.13218839,8.480719834
0.00542236,0.90754279,0.19536435,0.128933219
0.12322922,0.77744304,0.24453786,1.60210164
0.63399845,0.84701228,0.84605929,0.750198698
0.39866744,0.47742847,0.01363008,1024.524317
0.17478616,0.82222471,0.29369591,1.6661027
0.24322816,0.72590007,0.71790744,0.342573515
0.92571225,0.02796383,0.39715803,0.164114128
0.40649548,0.51555548,0.64064453,0.510618897
0.86238866,0.46767247,0.12136285,27.38251344
0.67828331,0.7619746,0.8686199,0.685002373
0.2571189,0.91078503,0.87410249,0.306496254
0.65502232,0.20929609,0.36955766,1.003812956
0.30055546,0.69350523,0.90226344,0.256039896
0.4378111,0.76162995,0.92542903,0.389353913
0.31034435,0.24236228,0.97665415,0.078854644
0.11261831,0.7143437,0.68394036,0.171980719
0.82225824,0.13313993,0.57447986,0.331716399
0.37805293,0.91201919,0.80685405,0.529622733
0.87939724,0.79223251,0.31768383,6.903153626
0.5711143,0.47206956,0.89175289,0.339031445
0.11448522,0.09627753,0.10357088,1.027540694
0.14795665,0.95012645,0.46631315,0.646488156
0.44121961,0.07565364,0.35979557,0.257853489
0.88795275,0.60656279,0.36476132,4.048070468
0.01136204,0.53421743,0.6944487,0.012586183
0.14124644,0.04050676,0.85375017,0.007849526
0.42502012,0.50525999,0.99207678,0.218189491
0.43700273,0.91187555,0.23333417,7.319190252
0.60059053,0.87430641,0.16603494,19.04772724
0.51000292,0.17296616,0.86742254,0.11723908
0.59191636,0.36793282,0.22582361,4.270612641
0.95892476,0.78447099,0.71759596,1.460835958
0.03020588,0.06803053,0.58125603,0.006082196
0.02445447,0.63071687,0.4758722,0.068110181
0.54981338,0.61171209,0.82916241,0.489196294
0.17708361,0.55609028,0.36930156,0.722040214
0.6522888,0.78395307,0.51379655,1.937080277
0.72576556,0.09583636,0.32402931,0.66245758
0.55214525,0.46476074,0.71741867,0.498582953
0.06556067,0.57303508,0.86828716,0.049830797
0.493343,0.20649839,0.96794524,0.108733674
0.60214959,0.09218507,0.17681141,1.77559703
0.82247749,0.72639642,0.49948731,2.394687228
0.80419942,0.37799749,0.34129262,2.609749824
0.89366877,0.54042749,0.61788437,1.265026417
0.00258733,0.53444297,0.75731451,0.002411019
0.5557744,0.69052174,0.75631718,0.670915713
0.86308388,0.32223832,0.99463689,0.281126033
0.04633084,0.90382996,0.17481602,1.370233087
0.99688626,0.50614559,0.08705982,66.57107003
0.53538375,0.27797071,0.1459561,6.985857476
0.21040514,0.62585313,0.17126593,4.48938467
0.87238713,0.81217438,0.01652491,2594.659242
0.44991765,0.65804617,0.01528142,1267.832767
0.09622925,0.29055793,0.08618509,3.764224828
0.76400364,0.72863996,0.30777576,5.876782098
0.06850178,0.08594816,0.35883315,0.045724959
0.28810142,0.67483012,0.60658615,0.52839035
0.49495939,0.3154306,0.23191035,2.90290703
0.53695295,0.89202258,0.06608408,109.6777125
0.73054925,0.82481202,0.09862015,61.95454375
0.72270709,0.8521514,0.67114182,1.367258004
0.83351537,0.51466149,0.44885578,2.129225416
0.69131421,0.77906691,0.41468041,3.132010461
0.59918639,0.92726143,0.32400928,5.292358283
0.60432453,0.93287445,0.98669198,0.579068879
0.46600967,0.83454181,0.10684938,34.06426441
0.34624535,0.43456763,0.42609742,0.828749948
0.493638,0.46552811,0.89873922,0.284503167
0.61306698,0.34568158,0.91505472,0.253098769
0.21156003,0.90766168,0.18827624,5.41709669
0.88956328,0.31769243,0.91618879,0.336677247
0.99116991,0.37206816,0.49035612,1.533724714
0.88413813,0.56709533,0.10584646,44.75314042
0.30250974,0.58101578,0.15127211,7.680854898
0.1340588,0.51096922,0.29957399,0.763276444
0.82637346,0.74463203,0.11253488,48.58964989
0.68499649,0.70612891,0.21351496,10.61000821
0.9825988,0.24560909,0.32721607,2.253987052
0.5869809,0.09902995,0.76619979,0.09901625
0.06134001,0.99425431,0.99624746,0.061447875
0.03569917,0.75021734,0.1160865,1.987383967
0.23431095,0.69859845,0.61155063,0.437678655
0.93512115,0.09752913,0.40309808,0.561281555
0.33422143,0.44172133,0.87821681,0.191416413
0.15234039,0.6484935,0.46884167,0.44943644
0.45725729,0.30985836,0.23619536,2.539692477
0.46088061,0.13298188,0.96013799,0.066483458
0.13015507,0.99179242,0.43513719,0.681756785
0.66342628,0.21228882,0.5011325,0.560808589
0.05755155,0.76924569,0.35671922,0.347911734
0.12607076,0.65595155,0.644955,0.198805001
0.38445284,0.46204431,0.76447028,0.303952337
0.2295506,0.99622736,0.27017211,3.132967343
0.22277637,0.37891176,0.99592716,0.085104408
0.99805773,0.08751646,0.5809492,0.25880287
0.22216776,0.0482091,0.36818954,0.07900729
0.19897024,0.84727921,0.54836618,0.560626148
0.18648538,0.17052872,0.31287695,0.32485921
0.97524262,0.83707208,0.59385154,2.31483348
0.8137995,0.59692417,0.22572493,9.534052276
0.36572821,0.15143803,0.86255756,0.074441864
0.69696541,0.36257146,0.96965878,0.268761448
0.37313832,0.7840473,0.74788921,0.523043224
0.39251283,0.87829703,0.73239327,0.642697457
0.07121432,0.86574468,0.4804303,0.267113836
0.95790772,0.30470743,0.96722863,0.311995573
0.45623497,0.25492043,0.53019201,0.413739376
0.78111729,0.80624755,0.59332073,1.78898053
0.69774385,0.08172684,0.387968,0.378851414
0.24593715,0.91753809,0.00418482,12885.30411
0.21394525,0.52026745,0.6669116,0.250260761
0.07574503,0.39956048,0.76017987,0.052372576
0.48217983,0.94524146,0.00971355,4830.541769
0.64987132,0.78686091,0.09756329,53.72203654
0.57450622,0.04552404,0.66417963,0.059287676
0.44963461,0.75567025,0.34127566,2.917302253
0.41605228,0.77711033,0.71749843,0.628041986
0.5636452,0.73086842,0.28788983,4.970411705
0.55464573,0.54243199,0.7573714,0.52449719
0.64780156,0.61445023,0.16064993,15.42295599
0.36866178,0.70849277,0.82350867,0.385147592
0.51381626,0.60094768,0.63158679,0.774066782
0.79220014,0.95164908,0.38878306,4.987662743
0.41172831,0.70991834,0.98209023,0.303051435
0.54603533,0.48321829,0.40975191,1.571528041
0.50126095,0.44921378,0.14293709,11.02115399
0.26779445,0.95754015,0.55209645,0.841256932
0.50331172,0.58362958,0.62319836,0.756348125
0.90783314,0.21618379,0.44755428,0.979800664
0.95604547,0.25077431,0.20777197,5.553767273
0.06045699,0.07796037,0.07654084,0.804514664
0.12368392,0.60547152,0.52071967,0.276184305
0.26895848,0.74811133,0.28574732,2.464263487
0.73797522,0.9584901,0.24588865,11.69909979
0.52236151,0.83225112,0.91601265,0.518110763
0.98696801,0.6264573,0.06680332,138.5474247
0.08047871,0.09423276,0.15718341,0.30695132
0.11944211,0.14517226,0.45048849,0.085442453
0.06535339,0.23909868,0.34183491,0.133724959
0.90645527,0.01890971,0.74375778,0.030986192
0.6943991,0.99739275,0.57243161,2.113625991
0.47284274,0.39818485,0.05172512,70.37176498
0.01092062,0.65251473,0.42524683,0.039405373
0.19129173,0.2443707,0.13641361,2.51205951
0.80479746,0.3025162,0.42004536,1.379884862
0.3478727,0.67460783,0.53902754,0.807699504
0.16376777,0.1385785,0.96585944,0.024327441
0.14788163,0.06477712,0.57226385,0.02925117
0.02568293,0.38716926,0.64786936,0.0236903
0.27981945,0.35626245,0.81637666,0.149577679
0.32662034,0.11243997,0.94901588,0.040777161
0.8373023,0.1849348,0.79706613,0.243731812
0.94784742,0.10424947,0.43750202,0.516240607
0.09623564,0.97142775,0.14387876,4.515991042
0.28294279,0.75757112,0.35359545,1.714386373
0.31907599,0.56606528,0.10973596,14.99901394
0.48100694,0.00776227,0.91730107,0.004437274
0.26021786,0.41188037,0.28566699,1.313372981
0.23890824,0.01003174,0.34164238,0.020533544
0.38902121,0.77142432,0.53209453,1.059958881
0.491394,0.53132246,0.60158344,0.721433456
0.5848077,0.2002539,0.57926125,0.349015818
0.99445831,0.44263936,0.99931609,0.440789104
0.51609097,0.01463224,0.84306998,0.010624532
0.76699957,0.27825066,0.04106439,126.5611965
0.83606632,0.94755306,0.99650265,0.797787728
0.64450545,0.67080748,0.77849795,0.713361299
0.25493818,0.34019412,0.46597096,0.399433035
0.01461662,0.01854254,0.33697585,0.002386814
0.61876775,0.16314979,0.58344975,0.296556381
0.10284192,0.28395303,0.59688549,0.08196617
0.6935291,0.62065357,0.97859311,0.449479241
0.11722809,0.61528947,0.71981151,0.139211014
0.99074038,0.52964776,0.8375701,0.748005297
0.09480176,0.22521504,0.49947726,0.085581984
0.24087305,0.48479209,0.8909348,0.147113284
0.22434793,0.73827261,0.959094,0.18005968
0.41817952,0.91851882,0.03689837,282.1216766
0.25484539,0.07960081,0.74184873,0.036860698
0.22022654,0.83144386,0.5705945,0.562402735
0.91711112,0.74182378,0.80528474,1.049116631
0.15314967,0.42331046,0.76964743,0.109443864
0.10749846,0.15957327,0.45580751,0.082565656
0.28122924,0.59073889,0.3850036,1.120795697
0.88764987,0.94847506,0.4721392,3.776830459
0.35811153,0.97231452,0.31940946,3.41294686
0.141536,0.13952993,0.63057814,0.04966569
0.651538,0.24374164,0.96033343,0.172196922
0.39623045,0.72741185,0.72129922,0.553984093
0.6933937,0.18383249,0.35167796,1.030651544
0.77275461,0.78508449,0.03177204,600.9907683
0.68570183,0.11969453,0.72860419,0.154605978
0.58949909,0.5950719,0.13538188,19.13954021
0.2557824,0.06920488,0.40531516,0.107751092
0.39350781,0.01344423,0.20555507,0.125208238
0.27094759,0.53923623,0.07313709,27.31423258
0.92337275,0.94904955,0.30107304,9.667678643
0.32688972,0.77348058,0.44538932,1.274591681
0.15756068,0.59793028,0.16028237,3.66713487
0.24845389,0.67253933,0.91358722,0.200199716
0.83425579,0.00176061,0.52144209,0.005401946
0.40753763,0.17623951,0.48704792,0.302780294
0.66259001,0.09161295,0.25397857,0.941038961
0.77284762,0.70486853,0.04573824,260.4012694
0.70784146,0.89995661,0.3088973,6.676200076
0.22851177,0.74037665,0.1550854,7.034276879
0.20356486,0.7260962,0.94251753,0.166386506
0.95993662,0.66572626,0.01182369,4571.220584
0.60279406,0.06431533,0.89199426,0.048725841
0.37403783,0.74173146,0.96558307,0.297565751
0.28277748,0.694676,0.65694917,0.455159465
0.69852289,0.67610398,0.80123579,0.735653751
0.60770532,0.52963276,0.31723741,3.198151901
0.30587802,0.0277971,0.60590319,0.023160145
0.93994334,0.0633976,0.41915323,0.339178924
0.67449294,0.72428339,0.62900559,1.234743998
0.45830807,0.09627371,0.02483522,71.53674734
0.75709427,0.24253838,0.56417201,0.576909061
0.71388574,0.0361421,0.46918153,0.117208815
0.54208599,0.96453582,0.12349604,34.28313117
0.81738948,0.48545951,0.46424901,1.841111474
0.01797625,0.40504982,0.92985146,0.008421324
0.00239732,0.6031696,0.05908708,0.414171677
0.2184287,0.45026723,0.99179827,0.099984654
0.13533021,0.51853124,0.65090886,0.165626306
0.04430901,0.23923453,0.53005312,0.037729159
0.10232814,0.78765475,0.08674999,10.71006508
0.86988798,0.35222586,0.86010607,0.414171817
0.18912261,0.78414884,0.43137605,0.796947841
0.64520157,0.15289937,0.30325767,1.072698131
0.32417173,0.17341097,0.73509653,0.104031045
0.77493622,0.31045833,0.46965408,1.090719501
0.51192652,0.24515991,0.0687606,26.54469664
0.01444182,0.83037401,0.76270636,0.020614886
0.38116171,0.71364571,0.58270158,0.801123617
0.36033928,0.1789703,0.15768436,2.593673669
0.36069016,0.78594418,0.63391357,0.70544945
0.1459269,0.83648047,0.6648579,0.276142654
0.94183266,0.00979663,0.72446715,0.017579765
0.40116622,0.82032399,0.8621824,0.442701978
0.05372126,0.26633923,0.46620225,0.065831326
0.80303001,0.38128341,0.98655756,0.314582694
0.81135083,0.04713894,0.93412931,0.043830306
0.10454071,0.74382747,0.64913312,0.184539832
0.5165318,0.70756125,0.30199168,4.007478011
0.91975516,0.68150606,0.19312937,16.80526276
0.18748977,0.50449281,0.07366504,17.43049415
0.30145667,0.63349452,0.12659654,11.91582421
0.87892507,0.73033829,0.60994383,1.725425601
0.13333885,0.70700513,0.36931674,0.691164277
0.74244648,0.49299938,0.97991816,0.381181587
0.72015636,0.13846131,0.65261876,0.234118714
0.04934384,0.07035453,0.57341416,0.010558159
0.11355081,0.80463748,0.42385417,0.508578005
0.95163702,0.92190959,0.92693247,1.0210887
0.97975635,0.54291969,0.22313414,10.68369873
0.93008687,0.03384225,0.64815536,0.074924613
0.67701015,0.8777538,0.8910758,0.748408308
0.28525455,0.88496532,0.41866921,1.440180036
0.36605999,0.92233982,0.53639817,1.173460964
0.10192405,0.00019133,0.69211365,4.07E-05
0.20202321,0.05276799,0.42211977,0.059827442
0.0929594,0.76382066,0.1787141,2.223141349
0.71528683,0.61951685,0.34847957,3.649040701
0.51770402,0.65321656,0.27529131,4.462248155
0.66642426,0.69956978,0.11190728,37.2276103
0.45828612,0.29321995,0.65014685,0.317912273
0.30295187,0.84702864,0.91127948,0.309007166
0.66058239,0.56506586,0.71604331,0.728026986
0.58435915,0.24462622,0.60007729,0.396979857
0.66592726,0.29014914,0.5634223,0.608667365
0.77747254,0.68266718,0.21872213,11.09452287
0.66407471,0.33134214,0.84329608,0.309409363
0.88528967,0.16711611,0.94792215,0.164648725
0.49420664,0.14864526,0.63038474,0.18486226
0.03421254,0.19921252,0.50289117,0.0269497
0.37297,0.44401575,0.62172034,0.42843222
0.96591397,0.58236927,0.28647549,6.854281804
0.99557491,0.59430628,0.86060037,0.798879369
0.64919536,0.34623609,0.07286721,42.33343014
0.42978393,0.94645085,0.91476497,0.486103992
0.2896752,0.35396722,0.06696376,22.86623687
0.27456078,0.96773454,0.53869574,0.915603954
0.90265394,0.66570782,0.23413375,10.96167442
0.35207394,0.34635507,0.73018324,0.228713452
0.30971588,0.02944051,0.11186655,0.728632122
0.27784449,0.0058176,0.55265082,0.005292295
0.48318999,0.63779084,0.23318538,5.66752664
0.16600073,0.45102175,0.14942413,3.353250607
0.84403511,0.05264637,0.74929773,0.079144385
0.98600652,0.83400438,0.99792124,0.825763316
0.47321423,0.81320775,0.13263322,21.87533326
